Time,Time Code,Country Name,Country Code,Access to electricity (% of population),Agricultural land (% of land area),Annual CO2 combustion emissions at operating coal mines (Mt CO2),Annual CO2 combustion emissions at proposed coal projects (Mt CO2),"Central government debt, total (% of GDP)",CO2 emissions by sector (Mt CO2 eq) - Building,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,GDP (current US$),GDP per capita (current US$),GDP growth (annual %),Government Effectiveness: Estimate,"Literacy rate, adult total (% of people ages 15 and above)",Natural hazard levels - Earthquake,Natural hazard levels - Tsunami,Natural hazard levels - Wildfire,Natural hazard levels - Extreme heat,People using at least basic sanitation services (% of population),People using at least basic drinking water services (% of population),Per capita food supply (kcal/cap/day),Urban population (% of total population),"Unemployment, total (% of total labor force)"
2012,YR2012,Sri Lanka,LKA,87,43.69319088,35,169,68.71039465,0.54,6.51,0.76,68434409315,3350.521876,9.144572246,-0.196667314,56.76433945,1,1,1,2,87.84836699,88.04181203,655.9350649,18.196,3.880000114
2012,YR2012,Switzerland,CHE,100,38.68559571,4,78,21.16903398,14.1,3.53,1.81,6.92E+11,86547.67089,1.217193657,1.882501483,93.7294693,2,4,1,2,99.88687173,100,633.0705816,73.653,4.480000019
2012,YR2012,"Taiwan, China",TWN,100,22.67720983,48,124,21.16903398,14.1,3.53,1.81,4.96E+11,21305.76176,2.221510367,1.146935344,97.89453888,4,2,2,2,87.84836699,100,610.2060982,75.603,4.239999771
2012,YR2012,Thailand,THA,99.10862732,42.98381256,61,172,28.44471602,9.48,106.16,13.13,3.98E+11,5860.581471,7.242796202,0.139575377,123.9263153,1,1,1,2,96.06462166,98.35799726,587.3416149,45.445,0.579999983
2012,YR2012,United States,USA,100,44.06499907,128,73,93.64926176,460.55,2360.2,35.27,1.63E+13,51784.41857,2.280687603,1.521011114,144.491415,1,2,1,3,99.82162867,99.16968809,564.4771316,81.119,8.069999695
2012,YR2012,Vietnam,VNM,97.88999939,34.43311204,129,67,49.15745521,9.84,41.47,20.94,1.96E+11,2178.043171,5.5,-0.259284467,165.0565147,1,2,1,1,75.15281942,90.43671611,541.6126482,31.752,1.029999971
2013,YR2013,Afghanistan,AFG,68.29064941,58.12366803,67,97,74.11201027,0.08,0.22,0.02,20146404996,624.3154545,5.600744658,-1.400745392,185.6216145,1,1,1,1,39.50601764,56.01404291,518.7481649,24.373,11.19299984
2013,YR2013,Argentina,ARG,99.34267426,44.92193124,37,82,68.71039465,30.93,64.94,4.66,5.52E+11,13080.25473,2.405323781,-0.253652781,99.12194824,2,3,1,3,94.01399452,98.85206691,495.8836815,91.249,7.099999905
2013,YR2013,Australia,AUS,100,48.39371022,130,87,37.57997311,13.68,222.64,3.29,1.58E+12,68156.62792,2.600211881,1.632687688,99.12194824,2,4,1,1,99.99115238,99.90958842,473.0191982,85.502,5.659999847
2013,YR2013,Bangladesh,BGD,61.5,71.27602366,110,175,37.57997311,6.57,31.07,0.74,1.50E+11,981.8608514,6.013605658,-0.795478344,61.01554108,1,2,1,3,43.65543619,96.83255493,450.1547149,32.762,4.429999828
2013,YR2013,Bhutan,BTN,87.45114136,13.63171288,29,126,98.44488536,0.04,0,0.22,1756215665,2472.724753,2.119972633,0.4281376,61.01554108,1,2,1,1,67.07045177,94.70140917,427.2902315,37.149,2.869999886
2013,YR2013,Brazil,BRA,99.57514954,27.99625275,109,38,57.22840938,20.39,107.07,26.65,2.47E+12,12300.38671,3.00482267,-0.126656055,91.48423767,1,1,1,2,84.37851825,97.30767638,404.4257482,85.209,6.980000019
2013,YR2013,China,CHN,99.9964447,56.10803814,43,112,57.22840938,476.57,4742.95,748.3,9.57E+12,7020.338485,7.766150098,-0.019736055,91.48423767,2,1,2,3,81.03184692,90.57190917,381.5612648,53.013,4.590000153
2013,YR2013,Canada,CAN,100,6.451555335,95,134,51.84295011,70.48,213.48,5.98,1.85E+12,52635.17496,2.329122506,1.781098008,91.48423767,1,1,1,1,99.36619078,99.23268617,358.6967815,81.178,7.070000172
2013,YR2013,Denmark,DNK,100,65.7,25,122,98.44488536,3.23,19.07,0.87,3.44E+11,61191.1937,0.933340972,1.943543196,91.48423767,2,2,1,1,99.5972296,99.99999783,335.8322981,87.292,7.380000114
2013,YR2013,"Egypt, Arab Rep.",EGY,99.85038757,3.748023507,51,143,57.22840938,15.42,88.14,20.13,2.88E+11,3262.657586,2.185466054,-0.782649994,72.44249725,1,1,1,1,95.20943063,98.94469919,312.9678148,42.893,13.14999962
2013,YR2013,Fiji,FJI,91.75,17.35084839,65,63,16.0119334,0.07,0.21,0.07,4190143206,4840.72727,4.73421949,-1.030317187,72.44249725,2,2,1,1,93.43985322,94.26798782,290.1033315,53.706,4.327000141
2013,YR2013,Finland,FIN,100,7.431965514,36,141,16.0119334,2.33,26.08,0.48,2.71E+11,49892.22336,-0.901696316,2.181060553,72.44249725,1,1,1,2,99.44796747,100.0000011,267.2388481,85.125,8.18999958
2013,YR2013,France,FRA,100,52.54923232,86,156,90.96854367,79.36,65.35,7.3,2.81E+12,42605.04438,0.576326675,1.482449055,82.19999695,2,2,1,3,98.65316717,99.99558687,244.3743648,79.135,9.920000076
2013,YR2013,Germany,DEU,100,47.85886265,135,164,90.96854367,146.58,369.74,12.5,3.73E+12,46298.92292,0.437591303,1.510821939,82.19999695,1,1,1,2,99.22479556,100.0000024,221.5098814,77.18,5.230000019
2013,YR2013,Greece,GRC,100,55.49262995,39,136,185.7438261,4.45,41.51,3.64,2.39E+11,21787.78776,-2.515997222,0.357484907,82.19999695,2,2,1,2,98.85552209,99.98868218,198.6453981,77.355,27.46999931
2013,YR2013,India,IND,81.99932861,60.43946065,128,146,50.31182736,99.59,1006.04,104.3,1.86E+12,1449.610451,6.386106401,-0.160392627,82.19999695,1,1,1,2,50.94117568,87.16750039,175.7809147,32.003,5.423999786
2013,YR2013,Indonesia,IDN,96.46425629,30.35921341,30,177,27.78192722,22.76,168.2,24.77,9.13E+11,3623.927241,5.557263689,-0.244258091,82.19999695,1,2,1,1,68.58672819,86.91591354,152.9164314,51.955,4.340000153
2013,YR2013,Iraq,IRQ,98.8662796,20.41736539,36,40,50.31182736,12.07,74.31,4.18,2.35E+11,7076.552265,7.628571185,-1.048166513,72.69999695,1,1,1,2,89.09794589,92.4602813,130.0519481,69.595,9.263999939
2013,YR2013,Ireland,IRL,100,64.98766149,87,52,131.8161751,8.21,11.61,1.11,2.38E+11,51533.03457,1.267014661,1.504422426,72.69999695,2,2,1,1,90.85927144,97.34892048,107.1874647,62.141,13.72999954
2013,YR2013,Japan,JPN,100,12.44993141,113,174,186.5642973,125.28,658.43,26.81,5.21E+12,40898.6479,2.005100177,1.610950589,72.69999695,2,2,1,3,99.95124747,98.844752,84.32298137,91.226,4
2013,YR2013,"Korea, Rep.",KOR,100,18.15429146,76,72,34.9298593,51.21,345.95,23.09,1.37E+12,27182.73431,3.164708636,1.008804202,72.69999695,4,2,1,1,99.9708764,99.28928631,2095,81.779,2.75
2013,YR2013,Maldives,MDV,99.47416687,21.33333333,80,62,50.31182736,0.06,0.36,0,3295011382,7928.476443,7.281073979,-0.30410412,72.69999695,2,2,2,2,91.55806789,98.20510428,3245,37.685,8.727000237
2013,YR2013,Mexico,MEX,99.14769745,51.17724221,1,127,50.31182736,22.76,201.55,17.44,1.27E+12,10725.18359,1.354091962,0.307451427,93.96285248,1,1,1,2,87.45178303,97.15725463,3407,78.699,4.909999847
2013,YR2013,Malaysia,MYS,99.60444641,24.52990412,76,75,52.99925192,4.52,113.8,8.79,3.23E+11,10970.1043,4.693722526,1.007166266,93.96285248,2,2,1,1,99.37726706,97.0360237,2494,72.93,3.160000086
2013,YR2013,Mauritius,MUS,99.4805069,42.36453202,28,115,131.8161751,0.18,2.35,0,12129642296,9637.00265,3.360406103,0.920593023,91.49002838,1,1,1,2,95.50782405,99.8666919,3150,41.222,7.320000172
2013,YR2013,Morocco,MAR,97.19999695,68.53013668,15,103,186.5642973,6.14,19.09,8.2,1.07E+11,3121.680176,4.5354242,-0.077973127,91.49002838,2,2,1,2,80.74184444,80.98264576,3285.9,59.7,9.229999542
2013,YR2013,Myanmar,MMR,56.34927368,19.27328964,45,145,34.9298593,0.01,3.32,0.43,60572257122,1168.165453,7.898669478,-1.51170814,55.59498978,2,2,1,1,70.29231777,69.7111129,3421.8,29.457,0.746999979
2013,YR2013,Netherlands,NLD,100,54.84119917,113,37,20.88379477,29.39,64.87,0.27,8.77E+11,52198.89756,-0.130175288,1.809125423,55.59498978,2,2,1,1,97.75889112,100.0000029,3557.7,89.187,7.239999771
2013,YR2013,Nepal,NPL,77.46619415,28.74782002,70,151,-27.55936313,0.73,0.01,1.14,22162208956,823.3598746,3.525153174,-0.929921746,55.59498978,2,2,2,3,51.75956388,86.84929516,3693.6,17.815,2.551000118
2013,YR2013,New Zealand,NZL,100,42.17842087,6,171,46.45032282,1.4,8.25,0.59,1.91E+11,42976.64959,2.695416618,1.750261784,55.59498978,1,1,1,1,99.99999865,99.99999865,3829.5,86.221,5.840000153
2013,YR2013,Pakistan,PAK,71.0827713,47.06309672,67,172,46.45032282,18.28,44.54,11.85,2.31E+11,1208.91771,4.396456633,-0.792022288,55.59498978,2,2,1,1,55.43297181,89.16731289,3965.4,35.613,2.950000048
2013,YR2013,Philippines,PHL,87.5,41.81842573,71,145,47.14418186,5.76,44.59,7.71,2.84E+11,2871.429701,6.750531301,0.21185942,96.39800262,1,1,1,1,72.5527742,91.17639999,4101.3,45.903,3.5
2013,YR2013,South Africa,ZAF,85.19999695,79.41785028,36,119,47.14418186,26.14,292.58,4.66,4.01E+11,7467.079185,2.485468008,0.308263749,96.39800262,2,2,1,1,72.01358167,91.00903337,4237.2,63.793,24.55999947
2013,YR2013,Spain,ESP,100,53.44395354,39,82,87.53339671,23.92,85.93,7.64,1.36E+12,29067.80946,-1.435394259,1.168068171,98.07913208,1,1,1,2,99.9042649,99.95663945,4373.1,79.133,26.09000015
2013,YR2013,Sri Lanka,LKA,90.19999695,43.69319088,99,162,70.82110606,0.56,4.08,0.74,74317806538,3610.289363,3.39573265,-0.158950359,98.07913208,2,2,1,3,88.80582519,88.72831319,4509,18.198,4.239999771
2013,YR2013,Switzerland,CHE,100,38.58891335,66,165,20.03340124,14.95,3.64,1.83,7.13E+11,88109.48675,1.821667791,1.816834927,98.07913208,1,1,1,2,99.88973388,100,4644.9,73.674,4.75
2013,YR2013,"Taiwan, China",TWN,100,22.592488,68,116,20.03340124,14.95,3.64,1.83,5.13E+11,21973.03256,2.483613816,1.205067277,98.07913208,2,2,1,2,72.01358167,100,4780.8,76.049,4.179999828
2013,YR2013,Thailand,THA,99.44057465,43.66889154,40,123,40.06185329,7.5,114.78,14.93,4.20E+11,6168.261356,2.687495563,0.173174858,93.70207214,1,1,1,2,96.40752741,98.67060441,4916.7,46.193,0.25
2013,YR2013,United States,USA,100,44.12468215,54,173,95.53468821,528.01,2378.54,36.37,1.68E+13,53291.12769,1.841875395,1.516837239,93.70207214,1,2,1,1,99.80256859,99.26337949,5052.6,81.299,7.369999886
2013,YR2013,Vietnam,VNM,98.55496216,34.67267045,70,170,47.14418186,10.73,44.46,21.99,2.14E+11,2354.874117,5.55,-0.255635917,93.70207214,1,1,1,2,77.03452679,91.20864783,5188.5,32.429,1.320000052
2014,YR2014,Afghanistan,AFG,89.5,58.12366803,9,50,87.53339671,0.06,0.17,0.04,20497126770,614.2233424,2.724543364,-1.362318277,93.70207214,2,2,1,1,41.06096635,58.65937353,2095,24.587,11.1420002
2014,YR2014,Argentina,ARG,100,43.85330454,89,146,70.82110606,29.87,66.95,4.5,5.26E+11,12334.79825,-2.512615321,-0.109243862,98.99388885,2,2,1,3,94.48011382,98.90931952,3245,91.377,7.269999981
2014,YR2014,Australia,AUS,100,48.73839866,13,146,41.74268854,14.17,212.81,3.14,1.47E+12,62511.69059,2.562931521,1.601303339,98.99388885,4,2,1,1,99.99115238,99.9614791,3407,85.602,6.079999924
2014,YR2014,Bangladesh,BGD,62.40000153,71.56026734,39,169,41.74268854,7.15,32.89,0.75,1.73E+11,1118.873808,6.061059359,-0.773857713,61.09329987,2,2,2,2,45.18826042,96.96925348,2494,33.535,4.383999825
2014,YR2014,Bhutan,BTN,91.48351288,13.78912296,48,171,93.1103346,0.04,0,0.26,1907090813,2652.225654,5.77649568,0.295157015,61.09329987,1,1,1,2,68.50071447,95.42943736,..,37.918,2.630000114
2014,YR2014,Brazil,BRA,99.65024567,28.08249204,104,123,58.45727111,20.47,125.82,26.31,2.46E+12,12112.83496,0.50395574,-0.181397632,91.72943115,2,2,1,1,85.21064211,97.55858195,3303,85.492,6.659999847
2014,YR2014,China,CHN,100,56.09673805,54,60,58.45727111,487,4636.87,778.6,1.05E+13,7636.116601,7.425763656,0.345973432,57.8607483,1,1,1,2,82.74794313,91.1813536,3149,54.259,4.610000134
2014,YR2014,Canada,CAN,100,6.459474502,114,98,50.33071883,74.32,216.06,5.95,1.81E+12,50955.99832,2.870036075,1.754314423,55.3175583,2,2,1,2,99.31064352,99.23098502,3414,81.218,6.909999847
2014,YR2014,Denmark,DNK,100,66.315775,2,72,41.74268854,2.63,15.53,0.89,3.53E+11,62548.98473,1.619393811,1.785350323,91.3378525,2,2,1,1,99.59723021,99.99999892,3355,87.41,6.929999828
2014,YR2014,"Egypt, Arab Rep.",EGY,99.80000305,3.73217138,17,142,41.74268854,15.81,92.18,19.79,3.06E+11,3379.557986,2.91591188,-0.71567893,91.3378525,2,2,1,1,95.50863767,99.0256283,3388,42.839,13.10000038
2014,YR2014,Fiji,FJI,93.78660583,17.31253421,129,148,93.1103346,0.07,0.3,0.07,4856963230,5605.609148,5.603514406,-0.401604831,91.3378525,2,2,2,3,94.74678812,94.26504135,2751,54.216,4.289999962
2014,YR2014,Finland,FIN,100,7.460265228,44,107,58.45727111,2.27,23.33,0.47,2.75E+11,50327.24029,-0.364908157,2.025872469,91.3378525,1,1,1,1,99.44796162,100.0000034,3320,85.175,8.659999847
2014,YR2014,France,FRA,100,52.536083,93,123,97.55438385,64.19,50.9,6.98,2.86E+12,43068.54872,0.956183052,1.4134444,73.865593,2,2,1,1,98.65238469,100,3411,79.394,10.28999996
2014,YR2014,Germany,DEU,100,47.93637145,96,137,97.55438385,125.79,350.25,12.9,3.89E+12,48023.86998,2.209543431,1.665354967,96.06434744,1,1,1,1,99.22482335,100,3541,77.19,4.980000019
2014,YR2014,Greece,GRC,100,48.10705974,115,86,189.294441,4.39,38.12,3.82,2.35E+11,21616.71001,0.475695947,0.298346072,100.3520304,2,2,1,1,98.94888815,99.99999772,3439,77.702,26.48999977
2014,YR2014,India,IND,83.87249756,60.44955082,92,103,49.90092487,103.75,1123.44,108,2.04E+12,1573.885642,7.410227605,-0.225482807,104.6397133,1,1,1,2,53.81088813,87.65476481,2460,32.384,5.43599987
2014,YR2014,Indonesia,IDN,97.01000214,30.35921341,46,161,27.4216122,23.21,193.76,25.48,8.91E+11,3491.637491,5.006668426,-0.06490989,95.11621857,2,2,1,3,71.08355243,87.72586319,2819,52.635,4.050000191
2014,YR2014,Iraq,IRQ,99.09843445,21.35084583,33,175,27.4216122,8.89,91.98,4.54,2.28E+11,6637.684375,0.19701671,-1.056168675,82.19999695,1,1,1,2,91.00692109,93.35601372,2597,69.758,10.59000015
2014,YR2014,Ireland,IRL,100,64.82798665,86,65,121.3022329,7.38,11.43,1.46,2.59E+11,55599.8508,8.713697808,1.59942472,82.19999695,2,2,1,2,90.96059613,97.36060147,3654,62.34,11.85999966
2014,YR2014,Japan,JPN,100,12.39506173,10,121,192.1132166,118.92,636.28,26.56,4.90E+12,38475.39525,0.296205514,1.806141734,82.19999695,1,1,1,2,99.94703554,98.88377874,2720,91.304,3.599999905
2014,YR2014,"Korea, Rep.",KOR,100,17.94416504,44,86,36.50026402,46.17,343.58,23.32,1.48E+12,29249.57522,3.202453795,1.039786458,82.19999695,1,2,1,1,99.96610742,99.38101636,3333,81.707,3.079999924
2014,YR2014,Maldives,MDV,100,21.33333333,49,124,36.50026402,0.07,0.49,0,3697351597,8499.307148,7.329626203,-0.339784145,98.61012268,1,1,1,2,92.78649399,98.51123156,2397,38.106,7.867000103
2014,YR2014,Mexico,MEX,99.17292786,50.79760282,31,78,36.50026402,22.95,192.04,18.26,1.32E+12,10928.91601,2.849773255,0.138297051,94.55587769,2,2,1,1,88.18573213,97.5936259,3132,78.993,4.809999943
2014,YR2014,Malaysia,MYS,99.65093994,24.62030132,66,159,52.67584873,4.17,119.18,9.47,3.38E+11,11319.06194,6.006721946,1.160819769,94.55587769,2,2,1,3,99.54990658,97.04368392,2831,73.577,2.880000114
2014,YR2014,Mauritius,MUS,99.38037109,42.36453202,134,107,121.3022329,0.19,2.43,0,12803445934,10153.93822,3.744575773,1.155632257,92.47476196,4,2,1,1,95.506954,99.86658686,3040,41.111,7.46999979
2014,YR2014,Morocco,MAR,91.59999847,67.40421241,115,114,192.1132166,6.44,21.59,7.64,1.10E+11,3171.699219,2.669493927,-0.130273983,75.5861969,2,2,2,2,81.67878265,82.37439241,3396,60.256,9.699999809
2014,YR2014,Myanmar,MMR,52,19.34219391,105,136,36.50026402,0.01,4.75,0.5,63264892768,1210.097654,8.19966375,-1.30058372,73.865593,1,1,1,2,70.77458522,71.63562183,2653,29.65,0.754999995
2014,YR2014,Netherlands,NLD,100,54.58889878,127,75,71.33279838,22.34,68.13,0.28,8.92E+11,52900.53742,1.423395395,1.836187243,96.06434744,2,2,1,1,97.74680946,100.0000029,3213,89.69,7.420000076
2014,YR2014,Nepal,NPL,84.90000153,28.74782002,30,77,20.39068174,0.82,0,1.18,22731602970,844.8531249,6.011482841,-0.860475302,100.3520304,1,1,1,2,55.12481064,87.33249847,2714,18.182,2.944000006
2014,YR2014,New Zealand,NZL,100,42.21639892,53,81,43.91554786,1.47,7.35,0.62,2.01E+11,44572.89875,3.815427603,1.925408959,104.6397133,2,2,1,2,100.0000027,100.0000027,3148,86.281,5.429999828
2014,YR2014,Pakistan,PAK,71.22473907,47.0267746,20,72,43.91554786,18.92,44.94,12.21,2.44E+11,1251.175719,4.674707981,-0.757806361,56.97714996,2,2,1,1,57.32418733,89.31195913,2429,35.819,1.830000043
2014,YR2014,Philippines,PHL,89.72036743,41.91568568,8,174,43.42633894,6.65,47.99,8.42,2.97E+11,2959.645435,6.347987483,0.324305803,56.97714996,2,2,1,1,73.91067261,91.59766387,2508,46.093,3.599999905
2014,YR2014,South Africa,ZAF,85.90000153,79.41785028,70,172,43.42633894,26.45,304,4.68,3.81E+11,6988.808739,1.413826452,0.164872631,94.13990021,2,2,2,3,72.96880358,91.44727967,2976,64.312,24.88999939
2014,YR2014,Spain,ESP,100,53.13368385,122,72,100.6912053,22.44,86.81,8.9,1.37E+12,29500.78943,1.383907943,1.17374742,98.09371948,1,1,1,1,99.904384,99.92694397,3163,79.366,24.44000053
2014,YR2014,Sri Lanka,LKA,92.66051483,43.69319088,117,176,71.33279838,0.55,6.84,0.72,79356449841,3819.25353,4.960700592,0.07425952,92.47476196,2,2,1,1,89.76742397,89.41811478,2618,18.218,4.190000057
2014,YR2014,Switzerland,CHE,100,38.51358184,66,129,20.39068174,11.69,3.51,1.88,7.34E+11,89684.70758,2.446845157,2.105137587,75.5861969,1,1,1,1,99.89259473,100.000003,3421,73.696,4.829999924
2014,YR2014,"Taiwan, China",TWN,100,22.58119175,109,96,20.39068174,11.69,3.51,1.88,5.35E+11,22885.09392,4.719233536,1.362642527,73.865593,2,2,1,1,72.9688036,89.31195913,..,76.487,3.960000038
2014,YR2014,Thailand,THA,99.46194458,43.86462839,45,55,36.49665132,6.81,113.62,14.66,4.07E+11,5951.883487,0.984468864,0.268278122,96.06434744,1,1,1,2,96.75388237,98.97793277,2771,46.943,0.579999983
2014,YR2014,United States,USA,100,44.18436018,40,112,95.76669869,545.08,2376.19,39.44,1.76E+13,55123.84979,2.287775933,1.462136626,86.75976296,2,2,1,3,99.78386084,99.35588121,3717,81.483,6.170000076
2014,YR2014,Vietnam,VNM,99.19999695,34.69912659,108,173,71.33279838,10.46,53.01,23.09,2.33E+11,2545.416768,6.42,-0.050733976,87.66457822,1,1,1,2,78.90307591,92.42199387,2853,33.115,1.25999999
2015,YR2015,Afghanistan,AFG,71.5,58.12366803,70,102,20.39068174,0.02,0.17,0.03,19134211764,556.0072209,1.45131466,-1.351807714,88.56939347,2,2,1,2,42.62602284,61.33978081,2044,24.803,11.12699986
2015,YR2015,Argentina,ARG,99.6253891,42.78467784,101,132,20.39068174,30.17,69.72,4.34,5.95E+11,13789.06042,2.731159828,-0.016539078,99.17996216,1,1,1,2,94.9480284,98.96658815,3307,91.503,7.520999908
2015,YR2015,Australia,AUS,100,45.31442407,30,77,46.50947168,14.44,219.58,3.08,1.35E+12,56707.02208,2.172204753,1.560223341,99.17996216,1,2,1,1,99.99115238,99.97000567,3393,85.701,6.050000191
2015,YR2015,Bangladesh,BGD,74.90373993,72.39947761,135,173,46.50947168,7.92,33.61,0.8,1.95E+11,1248.45331,6.552639879,-0.726373553,65.1373291,1,1,1,2,46.71185422,97.10160247,2520,34.308,4.366000175
2015,YR2015,Bhutan,BTN,95.53071594,13.78912296,59,63,88.50268416,0.04,0,0.3,2003598213,2752.630172,6.642232105,0.452153057,65.1373291,2,2,1,1,69.90266867,96.22142259,..,38.678,2.450000048
2015,YR2015,Brazil,BRA,99.71089935,28.16873132,31,59,67.53755403,20.22,120.7,23.77,1.80E+12,8813.989806,-3.545763393,-0.232308552,92.04789734,2,2,1,3,86.03796198,97.80356759,3248,85.77,8.430000305
2015,YR2015,China,CHN,100,56.09020144,131,177,67.53755403,510.54,4580.61,733.7,1.11E+13,8016.431435,7.041328879,0.43783015,73.865593,4,2,1,1,84.43258668,91.76264123,3188,55.5,4.630000114
2015,YR2015,Canada,CAN,100,6.467505206,123,56,54.65147942,70.73,216.26,6.26,1.56E+12,43596.13554,0.659176864,1.7574085,96.06434744,2,2,2,2,99.25507123,99.22922139,3419,81.259,6.909999847
2015,YR2015,Denmark,DNK,100,65.847475,109,61,20.39068174,2.77,12.78,0.93,3.03E+11,53254.85637,2.342591108,1.820994139,86.75976296,1,1,1,2,99.59722868,99.99999785,3342,87.526,6.28000021
2015,YR2015,"Egypt, Arab Rep.",EGY,99.30000305,3.807199859,13,165,36.49665132,16.28,96.79,20.5,3.29E+11,3562.932658,4.372019078,-0.658710361,87.66457822,2,2,1,1,95.80833413,99.10671754,3388,42.785,13.05000019
2015,YR2015,Fiji,FJI,95.16824341,17.27422003,124,93,95.76669869,0.08,0.32,0.08,4682546863,5390.714207,4.50120041,-0.292020977,88.56939347,1,1,1,2,96.04789263,94.26255867,2783,54.726,4.295000076
2015,YR2015,Finland,FIN,100,7.480504097,78,144,126.2606942,2.06,20.35,0.46,2.35E+11,42801.90812,0.543659212,1.869519949,92.88708454,2,2,1,2,99.44794692,99.99999666,3333,85.225,9.380000114
2015,YR2015,France,FRA,100,52.46376176,47,47,97.98033326,67.28,54.44,6.61,2.44E+12,36652.92231,1.112912341,1.444361925,94.98786771,2,2,1,1,98.65159618,100,3488,79.655,10.35000038
2015,YR2015,Germany,DEU,100,47.95906667,26,162,97.98033326,129.62,346.26,12.63,3.36E+12,41103.25644,1.491931528,1.682785392,97.08865088,2,2,1,1,99.2248559,100.0000024,3567,77.2,4.619999886
2015,YR2015,Greece,GRC,100,48.09154383,113,110,189.158854,6.09,34.57,3.47,1.96E+11,18083.87791,-0.19608763,0.175534189,99.18943405,2,2,2,3,98.97597404,100.0000046,3396,78.046,24.89999962
2015,YR2015,India,IND,88,60.43172485,12,40,49.96471839,107.82,1103.23,111.8,2.10E+12,1605.605445,7.996253786,0.109133676,101.2902172,1,1,1,1,56.69339984,88.13813263,2454,32.777,5.434999943
2015,YR2015,Indonesia,IDN,97.53736877,30.51899874,111,145,30.30912614,24.14,195.51,24.51,8.61E+11,3331.695115,4.8763223,-0.296328127,95.21793365,2,2,1,1,73.60086085,88.52735296,2815,53.313,4.510000229
2015,YR2015,Iraq,IRQ,99.34542847,21.30707994,39,58,27.39189089,7.21,90.32,5.05,1.67E+11,4688.318017,4.722864019,-1.173539996,94.98786771,1,1,1,1,92.92828447,94.2475933,2532,69.921,10.72500038
2015,YR2015,Ireland,IRL,100,64.30541443,114,171,88.61718422,7.71,12.11,1.65,2.92E+11,62012.48493,25.17624519,1.547636628,97.08865088,2,2,1,1,91.0616666,97.37212799,3717,62.538,9.909999847
2015,YR2015,Japan,JPN,100,12.33470508,97,131,194.5854366,114.01,610.36,25.94,4.44E+12,34960.63938,1.560626697,1.779806733,99.18943405,1,1,1,2,99.94282362,98.92280548,2701,91.381,3.400000095
2015,YR2015,"Korea, Rep.",KOR,100,17.81517779,35,107,37.49295711,47.95,351.34,24.46,1.47E+12,28732.23108,2.809103268,1.009095907,101.2902172,2,2,1,3,99.96133845,99.47274641,3342,81.634,3.549999952
2015,YR2015,Maldives,MDV,99.7064743,21.33333333,127,106,37.49295711,0.05,0.52,0,4109424800,9033.41027,2.88454853,-0.349228293,103.3910004,1,1,1,2,93.97349229,98.81424429,2406,38.529,6.928999901
2015,YR2015,Mexico,MEX,99,50.7626225,118,114,37.49295711,22.64,193.61,19.16,1.17E+12,9616.645558,3.293151528,0.151816562,94.47228241,2,2,1,2,88.91148404,98.02544354,3131,79.285,4.309999943
2015,YR2015,Malaysia,MYS,99.77881622,26.08421854,59,149,53.57446973,3.98,123.54,9.6,3.01E+11,9955.242722,5.091532422,0.958086252,94.47228241,1,1,1,2,99.5574325,97.05220256,2865,74.213,3.099999905
2015,YR2015,Mauritius,MUS,99.36161041,42.36453202,12,38,50.31182736,0.19,2.39,0,11692287066,9260.447303,3.55307173,1.160920143,92.70760345,1,2,1,1,95.50608397,99.86648182,3044,41,7.409999847
2015,YR2015,Morocco,MAR,97.30000305,67.3246695,36,101,131.8161751,6.58,22.28,7.78,1.01E+11,2875.258057,4.536378168,-0.111680008,101.2902172,1,1,1,2,82.61338627,83.75113288,3384,60.809,9.460000038
2015,YR2015,Myanmar,MMR,60.5,19.52134486,58,138,186.5642973,0.01,5.69,0.34,63045305229,1196.743333,3.277279417,-1.25729239,103.3910004,2,2,1,1,71.25586982,73.5874705,2683,29.858,0.769999981
2015,YR2015,Netherlands,NLD,100,54.82625483,83,109,34.9298593,24.09,72.78,0.25,7.66E+11,45193.40322,1.959169721,1.854610324,105.4917836,2,2,1,3,97.73520599,99.99999856,3240,90.173,6.869999886
2015,YR2015,Nepal,NPL,82.5239563,28.74782002,88,84,50.31182736,0.71,0,0.76,24360795411,901.7496077,3.976053274,-1.068261385,107.5925667,4,2,1,1,58.55299193,87.80846759,2736,18.557,3.099999905
2015,YR2015,New Zealand,NZL,100,40.68208575,106,129,42.939841,1.53,7.25,0.62,1.78E+11,38630.72659,3.744332198,1.879478693,109.6933499,2,2,2,2,99.99999735,99.99999735,3154,86.341,5.409999847
2015,YR2015,Pakistan,PAK,71.38154602,46.96191366,117,52,34.9298593,19.27,45.14,12.72,2.71E+11,1356.667831,4.731147475,-0.667266607,111.7941331,1,1,1,2,59.20125322,89.45498234,2445,36.026,3.569999933
2015,YR2015,Philippines,PHL,89.08000183,42.01294564,49,62,50.31182736,6.48,51.88,9.51,3.06E+11,3001.043182,6.348309717,0.195475072,98.18254852,2,2,1,1,75.27825227,92.01770102,2563,46.284,3.069999933
2015,YR2015,South Africa,ZAF,85.30000305,79.41785028,82,112,65.69379542,23.46,284.91,5.21,3.47E+11,6259.839681,1.321862237,0.116498068,94.36791992,1,1,1,2,73.9135389,91.87634387,2942,64.828,25.14999962
